Date,adj close,close,high,low,open,volume
2013-08-06,32.0864372253418,36.400001525878906,36.92499923706055,36.38999938964844,36.83000183105469,7956000
2013-08-07,31.817581176757812,36.095001220703125,36.57500076293945,36.084999084472656,36.18000030517578,7066000
2013-08-08,32.148136138916016,36.470001220703125,36.70000076293945,36.20000076293945,36.3849983215332,5923800
2013-08-09,32.0864372253418,36.400001525878906,36.6150016784668,36.2599983215332,36.29499816894531,5366400
2013-08-12,32.14372253417969,36.46500015258789,36.564998626708984,36.125,36.13999938964844,5472400
2013-08-13,32.01591110229492,36.31999969482422,36.54499816894531,35.96500015258789,36.54499816894531,5377800
2013-08-14,31.66770362854004,35.92499923706055,36.290000915527344,35.89500045776367,36.290000915527344,4932000
2013-08-15,31.17848777770996,35.369998931884766,35.67499923706055,35.154998779296875,35.654998779296875,7198800
2013-08-16,31.165267944335938,35.35499954223633,35.69499969482422,35.275001525878906,35.4900016784668,6929800
2013-08-19,30.980152130126953,35.14500045776367,35.650001525878906,35.09000015258789,35.290000915527344,6349200
2013-08-20,31.143232345581055,35.33000183105469,35.51499938964844,35.05500030517578,35.18000030517578,6045000
2013-08-21,31.165267944335938,35.35499954223633,35.70000076293945,35.13999938964844,35.209999084472656,6917000
2013-08-22,31.689762115478516,35.95000076293945,36.130001068115234,35.505001068115234,35.540000915527344,5399600
2013-08-23,31.720611572265625,35.98500061035156,36.095001220703125,35.790000915527344,36.029998779296875,5869800
2013-08-26,31.680952072143555,35.939998626708984,36.10499954223633,35.79999923706055,36.03499984741211,4929400
2013-08-27,30.922861099243164,35.08000183105469,35.685001373291016,35.05500030517578,35.45000076293945,8025200
2013-08-28,31.275455474853516,35.47999954223633,35.65999984741211,34.93000030517578,35.04499816894531,6249800
2013-08-29,31.372419357299805,35.59000015258789,35.91999816894531,35.25,35.3650016784668,5510000
2013-08-30,31.081523895263672,35.2599983215332,35.70000076293945,35.165000915527344,35.689998626708984,5665000
2013-09-03,31.557537078857422,35.79999923706055,36.06999969482422,35.595001220703125,35.849998474121094,7249400
2013-09-04,31.7955379486084,36.06999969482422,36.1349983215332,35.54499816894531,35.709999084472656,6502200
2013-09-05,31.75587272644043,36.025001525878906,36.380001068115234,36.005001068115234,36.125,4931200
2013-09-06,31.54431915283203,35.78499984741211,36.32500076293945,35.46500015258789,36.185001373291016,6356600
2013-09-09,31.927753448486328,36.220001220703125,36.244998931884766,35.834999084472656,35.84000015258789,4936800
2013-09-10,32.71229934692383,37.11000061035156,37.15999984741211,36.46500015258789,36.4900016784668,11779000
2013-09-11,33.22796630859375,37.69499969482422,37.75,37.165000915527344,37.165000915527344,9982400
2013-09-12,33.351375579833984,37.834999084472656,37.95500183105469,37.560001373291016,37.75,7628600
2013-09-13,33.30731201171875,37.78499984741211,37.849998474121094,37.32500076293945,37.79499816894531,5767400
2013-09-16,33.16184997558594,37.619998931884766,38.29999923706055,37.43000030517578,38.28499984741211,8708400
2013-09-17,33.51445388793945,38.02000045776367,38.119998931884766,37.584999084472656,37.630001068115234,6660600
2013-09-18,34.0830192565918,38.665000915527344,38.810001373291016,37.775001525878906,37.939998626708984,9487000
2013-09-19,33.65108871459961,38.17499923706055,38.91999816894531,38.150001525878906,38.7599983215332,8041600
2013-09-20,33.549705505371094,38.060001373291016,38.5,38.03499984741211,38.130001068115234,9635400
2013-09-23,33.21474075317383,37.68000030517578,38.189998626708984,37.53499984741211,38.05500030517578,6783800
2013-09-24,33.73923873901367,38.275001525878906,38.654998779296875,37.7400016784668,37.76499938964844,7736000
2013-09-25,33.64668273925781,38.16999816894531,38.505001068115234,38.03499984741211,38.41999816894531,7251800
2013-09-26,34.016910552978516,38.59000015258789,38.63999938964844,38.15999984741211,38.31999969482422,4988800
2013-09-27,34.0830192565918,38.665000915527344,38.7400016784668,38.20000076293945,38.45500183105469,6200200
2013-09-30,33.92434310913086,38.48500061035156,38.540000915527344,38.025001525878906,38.25,8861200
2013-10-01,34.00808334350586,38.58000183105469,38.66999816894531,38.279998779296875,38.4900016784668,5205200
2013-10-02,34.02130889892578,38.595001220703125,38.6150016784668,38.10499954223633,38.29499816894531,6088400
2013-10-03,33.88026809692383,38.435001373291016,38.72999954223633,38.15999984741211,38.47999954223633,8266400
2013-10-04,34.113868713378906,38.70000076293945,38.72999954223633,38.255001068115234,38.400001525878906,5226600
2013-10-07,33.8758659362793,38.43000030517578,38.69499969482422,38.20500183105469,38.29999923706055,5106800
2013-10-08,33.289669036865234,37.76499938964844,39.01499938964844,37.720001220703125,38.55500030517578,12637800
2013-10-09,33.17066955566406,37.630001068115234,37.900001525878906,37.224998474121094,37.69499969482422,9482000
2013-10-10,33.9904670715332,38.560001373291016,38.654998779296875,38.064998626708984,38.14500045776367,6625800
2013-10-11,34.298988342285156,38.90999984741211,38.91999816894531,38.439998626708984,38.61000061035156,5530400
2013-10-14,34.42238998413086,39.04999923706055,39.15999984741211,38.625,38.77000045776367,5986600
2013-10-15,33.809749603271484,38.35499954223633,38.95000076293945,38.29999923706055,38.915000915527344,8135200
2013-10-16,34.39595031738281,39.02000045776367,39.11000061035156,38.44499969482422,38.599998474121094,10104000
2013-10-17,34.704463958740234,39.369998931884766,39.42499923706055,38.724998474121094,38.834999084472656,6551000
2013-10-18,34.9556884765625,39.654998779296875,39.834999084472656,39.48500061035156,39.6349983215332,9050000
2013-10-21,35.021812438964844,39.72999954223633,39.95500183105469,39.334999084472656,39.55500030517578,6770200
2013-10-22,35.6564826965332,40.45000076293945,40.540000915527344,39.79999923706055,39.95000076293945,8419600
2013-10-23,35.281856536865234,40.025001525878906,40.42499923706055,39.94499969482422,40.224998474121094,7892200
2013-10-24,34.84110641479492,39.525001525878906,39.720001220703125,39.255001068115234,39.68000030517578,13504600
2013-10-25,35.242183685302734,39.97999954223633,40.0,39.6349983215332,39.73500061035156,7251800
2013-10-28,34.69125747680664,39.35499954223633,40.21500015258789,39.26499938964844,40.099998474121094,11242800
2013-10-29,35.092342376708984,39.810001373291016,39.810001373291016,39.525001525878906,39.60499954223633,7898400
2013-10-30,35.625640869140625,40.415000915527344,40.42499923706055,39.880001068115234,40.314998626708984,17518800
2013-10-31,35.722599029541016,40.525001525878906,40.810001373291016,39.28499984741211,39.345001220703125,20491600
2013-11-01,35.42288589477539,40.185001373291016,40.77000045776367,39.834999084472656,40.77000045776367,12005200
2013-11-04,35.42288589477539,40.185001373291016,40.38999938964844,40.10499954223633,40.375,8283800
2013-11-05,36.136905670166016,40.994998931884766,41.16999816894531,40.07500076293945,40.18000030517578,10090200
2013-11-06,35.75785827636719,40.564998626708984,41.25,40.48500061035156,41.19499969482422,8562200
2013-11-07,34.84992218017578,39.53499984741211,40.67499923706055,39.5,40.650001525878906,13283200
2013-11-08,35.7887077331543,40.599998474121094,40.625,39.70000076293945,39.755001068115234,11487800
2013-11-11,35.69615173339844,40.494998931884766,40.709999084472656,40.4900016784668,40.599998474121094,5133600
2013-11-12,35.643089294433594,40.30500030517578,40.525001525878906,40.060001373291016,40.380001068115234,6613000
2013-11-13,36.01892852783203,40.72999954223633,40.75,39.595001220703125,39.619998931884766,12519000
2013-11-14,35.877445220947266,40.56999969482422,40.77000045776367,40.39500045776367,40.76499938964844,7647600
2013-11-15,35.89955520629883,40.595001220703125,40.724998474121094,40.38999938964844,40.625,6445400
2013-11-18,35.61213302612305,40.27000045776367,40.66999816894531,40.10499954223633,40.5099983215332,8316400
2013-11-19,35.33799362182617,39.959999084472656,40.459999084472656,39.93000030517578,40.005001068115234,8726000
2013-11-20,35.23630142211914,39.845001220703125,40.125,39.65999984741211,40.064998626708984,8733800
2013-11-21,36.04988098144531,40.76499938964844,40.82500076293945,39.875,39.900001525878906,13131800
2013-11-22,35.97030258178711,40.67499923706055,40.849998474121094,40.54999923706055,40.849998474121094,7919200
2013-11-25,35.68730926513672,40.35499954223633,40.7400016784668,40.255001068115234,40.685001373291016,9001200
2013-11-26,36.041038513183594,40.755001068115234,40.82500076293945,40.20500183105469,40.43000030517578,8767800
2013-11-27,36.089683532714844,40.810001373291016,40.95500183105469,40.599998474121094,40.69499969482422,4752000
2013-11-29,36.01892852783203,40.72999954223633,41.185001373291016,40.685001373291016,40.92499923706055,4387200
2013-12-02,35.846492767333984,40.53499984741211,40.845001220703125,40.45500183105469,40.744998931884766,5773200
2013-12-03,35.61656188964844,40.275001525878906,40.58000183105469,40.14500045776367,40.369998931884766,7893200
2013-12-04,35.15229415893555,39.75,40.36000061035156,39.720001220703125,40.19499969482422,10204600
2013-12-05,35.24956512451172,39.86000061035156,40.125,39.665000915527344,39.779998779296875,6569200
2013-12-06,35.34684371948242,39.970001220703125,40.375,39.85499954223633,40.29999923706055,6721200
2013-12-09,35.25399398803711,39.8650016784668,40.22999954223633,39.80500030517578,40.130001068115234,7920600
2013-12-10,34.21489334106445,38.689998626708984,39.53499984741211,38.34000015258789,39.494998931884766,26320600
2013-12-11,33.78156661987305,38.20000076293945,39.0,38.14500045776367,38.79999923706055,15752000
2013-12-12,33.81693649291992,38.2400016784668,38.54499816894531,38.0,38.13999938964844,9651000
2013-12-13,33.75946044921875,38.17499923706055,38.46500015258789,38.04499816894531,38.415000915527344,8041000
2013-12-16,33.80809783935547,38.22999954223633,38.4900016784668,37.95500183105469,38.01499938964844,9345400
2013-12-17,33.64449691772461,38.04499816894531,38.290000915527344,37.95500183105469,38.290000915527344,7003600
2013-12-18,34.34754943847656,38.84000015258789,38.845001220703125,38.04999923706055,38.064998626708984,10252000
2013-12-19,34.11319351196289,38.57500076293945,39.25,38.5099983215332,39.119998931884766,11402200
2013-12-20,34.33869934082031,38.83000183105469,38.9900016784668,38.619998931884766,38.7599983215332,12707400
2013-12-23,34.63053512573242,39.15999984741211,39.16999816894531,38.67499923706055,38.98500061035156,7621600
2013-12-24,34.7410774230957,39.28499984741211,39.375,38.974998474121094,39.04999923706055,3896600
2013-12-26,34.87813949584961,39.439998626708984,39.51499938964844,39.220001220703125,39.3650016784668,4391400
2013-12-27,34.7410774230957,39.28499984741211,39.650001525878906,39.22999954223633,39.64500045776367,4505000
2013-12-30,34.732234954833984,39.275001525878906,39.415000915527344,38.93000030517578,39.39500045776367,4733400
2013-12-31,34.66147232055664,39.19499969482422,39.38999938964844,39.005001068115234,39.21500015258789,6016200
2014-01-02,34.12204360961914,38.584999084472656,39.1349983215332,38.505001068115234,39.03499984741211,8487200
2014-01-03,34.02476119995117,38.474998474121094,38.8849983215332,38.470001220703125,38.650001525878906,6545000
2014-01-06,33.679866790771484,38.084999084472656,38.67499923706055,38.005001068115234,38.45000076293945,10585400
2014-01-07,34.13972473144531,38.60499954223633,38.70500183105469,38.23500061035156,38.32500076293945,8162200
2014-01-08,34.50230026245117,39.01499938964844,39.07500076293945,38.595001220703125,38.63999938964844,10178800
2014-01-09,34.31217575073242,38.79999923706055,39.04999923706055,38.400001525878906,39.03499984741211,8361200
2014-01-10,34.34312057495117,38.834999084472656,38.994998931884766,38.474998474121094,38.779998779296875,6467000
2014-01-13,33.21560287475586,37.560001373291016,38.69499969482422,37.380001068115234,38.689998626708984,14644800
2014-01-14,33.365936279296875,37.72999954223633,38.18000030517578,37.375,37.560001373291016,18653200
2014-01-15,33.688716888427734,38.095001220703125,38.165000915527344,37.70500183105469,37.77000045776367,8660200
2014-01-16,33.290767669677734,37.64500045776367,38.095001220703125,37.564998626708984,37.90999984741211,9072600
2014-01-17,33.11831283569336,37.45000076293945,37.72999954223633,37.334999084472656,37.5,12937400
2014-01-21,32.56560516357422,36.82500076293945,37.53499984741211,36.630001068115234,37.525001525878906,18774600
2014-01-22,32.54349899291992,36.79999923706055,37.099998474121094,36.77000045776367,36.974998474121094,13969400
2014-01-23,32.45064163208008,36.69499969482422,36.8650016784668,35.84000015258789,36.7400016784668,29936000
2014-01-24,33.15369415283203,37.4900016784668,38.08000183105469,37.05500030517578,37.3650016784668,33049000
2014-01-27,32.81322479248047,37.10499954223633,37.6150016784668,37.0099983215332,37.6150016784668,18207200
2014-01-28,32.67173767089844,36.94499969482422,37.400001525878906,36.834999084472656,37.28499984741211,11091600
2014-01-29,31.641483306884766,35.779998779296875,36.83000183105469,35.72999954223633,36.75,15959800
2014-01-30,31.796239852905273,35.95500183105469,36.21500015258789,35.654998779296875,36.13999938964844,15179800
2014-01-31,31.446931838989258,35.560001373291016,35.970001220703125,35.435001373291016,35.44499969482422,12256600
2014-02-03,30.49626350402832,34.48500061035156,35.755001068115234,34.334999084472656,35.5,20311000
2014-02-04,31.35732650756836,35.32500076293945,35.599998474121094,34.685001373291016,35.0,20440800
2014-02-05,31.286298751831055,35.244998931884766,35.369998931884766,34.80500030517578,35.04499816894531,10956000
2014-02-06,32.11628341674805,36.18000030517578,36.400001525878906,35.279998779296875,35.33000183105469,13818400
2014-02-07,32.8619384765625,37.02000045776367,37.244998931884766,36.345001220703125,36.80500030517578,14657600
2014-02-10,33.19926071166992,37.400001525878906,37.59000015258789,37.154998779296875,37.154998779296875,12944600
2014-02-11,33.066104888916016,37.25,37.595001220703125,36.89500045776367,37.435001373291016,16124000
2014-02-12,32.80423355102539,36.95500183105469,37.529998779296875,36.849998474121094,37.244998931884766,9956600
2014-02-13,33.15042495727539,37.345001220703125,37.345001220703125,36.69499969482422,36.779998779296875,8447800
2014-02-14,33.30134582519531,37.51499938964844,37.54499816894531,37.005001068115234,37.17499923706055,8241000
