Date,adj close,close,high,low,open,volume
2013-05-28,29.842565536499023,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100
2013-05-29,29.72325897216797,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200
2013-05-30,29.851078033447266,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000
2013-05-31,29.74030303955078,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700
2013-06-03,30.328296661376953,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600
2013-06-04,29.816999435424805,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500
2013-06-05,29.638046264648438,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100
2013-06-06,29.79143714904785,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500
2013-06-07,30.396455764770508,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300
2013-06-10,30.22603416442871,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500
2013-06-11,29.689178466796875,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900
2013-06-12,29.825517654418945,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700
2013-06-13,29.586912155151367,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900
2013-06-14,29.314228057861328,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600
2013-06-17,29.825517654418945,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100
2013-06-18,29.8084774017334,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500
2013-06-19,29.476139068603516,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200
2013-06-20,28.53876495361328,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700
2013-06-21,28.351282119750977,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500
2013-06-24,28.734760284423828,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000
2013-06-25,28.692153930664062,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400
2013-06-26,29.271617889404297,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900
2013-06-27,29.501699447631836,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100
2013-06-28,29.43352699279785,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500
2013-07-01,29.28013801574707,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400
2013-07-02,28.922231674194336,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000
2013-07-03,28.98188018798828,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400
2013-07-05,29.152318954467773,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900
2013-07-08,29.25457191467285,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900
2013-07-09,29.271617889404297,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500
2013-07-10,29.569869995117188,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800
2013-07-11,30.413509368896484,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300
2013-07-12,30.396455764770508,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200
2013-07-15,30.822540283203125,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600
2013-07-16,30.907756805419922,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500
2013-07-17,30.45611572265625,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100
2013-07-18,30.20046615600586,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100
2013-07-19,26.757753372192383,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500
2013-07-22,27.27756690979004,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700
2013-07-23,27.11565589904785,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400
2013-07-24,27.234962463378906,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100
2013-07-25,26.74923324584961,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000
2013-07-26,26.945226669311523,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600
2013-07-29,26.87705421447754,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700
2013-07-30,27.14122200012207,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500
2013-07-31,27.132701873779297,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400
2013-08-01,26.98783302307129,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900
2013-08-02,27.17530632019043,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900
2013-08-05,27.013404846191406,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000
2013-08-06,26.911142349243164,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500
2013-08-07,27.320173263549805,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600
2013-08-08,28.027467727661133,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400
2013-08-09,27.86556053161621,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700
2013-08-12,28.010419845581055,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700
2013-08-13,27.658571243286133,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100
2013-08-14,27.761560440063477,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600
2013-08-15,27.280988693237305,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000
2013-08-16,27.289566040039062,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300
2013-08-19,26.937719345092773,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500
2013-08-20,27.135101318359375,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600
2013-08-21,27.126522064208984,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100
2013-08-22,27.795886993408203,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900
2013-08-23,29.821144104003906,34.75,35.20000076293945,34.0,35.16999816894531,225493800
2013-08-26,29.306251525878906,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800
2013-08-27,28.54248809814453,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300
2013-08-28,28.336524963378906,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400
2013-08-29,28.791351318359375,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700
2013-08-30,28.662628173828125,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200
2013-09-03,27.358219146728516,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000
2013-09-04,26.774669647216797,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600
2013-09-05,26.800413131713867,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900
2013-09-06,26.731761932373047,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900
2013-09-09,27.169422149658203,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500
2013-09-10,27.795886993408203,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200
2013-09-11,28.09624481201172,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500
2013-09-12,28.053333282470703,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200
2013-09-13,28.345109939575195,33.029998779296875,33.06999969482422,32.5099983215332,32.77000045776367,40899000
2013-09-16,28.147737503051758,32.79999923706055,33.5,32.72999954223633,33.380001068115234,52839700
2013-09-17,28.259292602539062,32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,84716500
2013-09-18,28.59397315979004,33.31999969482422,33.400001525878906,32.83000183105469,32.9900016784668,64099900
2013-09-19,28.86858558654785,33.63999938964844,33.68000030517578,33.31999969482422,33.47999954223633,42026600
2013-09-20,28.13914680480957,32.790000915527344,33.47999954223633,32.689998626708984,33.40999984741211,102904900
2013-09-23,28.09624481201172,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100
2013-09-24,27.847373962402344,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000
2013-09-25,27.89885902404785,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500
2013-09-26,28.121984481811523,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000
2013-09-27,28.55105972290039,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000
2013-09-30,28.559646606445312,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500
2013-10-01,28.817102432250977,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700
2013-10-02,29.108875274658203,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800
2013-10-03,29.057384490966797,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800
2013-10-04,29.074542999267578,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100
2013-10-07,28.576812744140625,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300
2013-10-08,28.32794761657715,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600
2013-10-09,28.37943458557129,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
2013-10-10,28.9715633392334,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100
2013-10-11,29.289091110229492,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300
2013-10-14,29.563697814941406,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900
2013-10-15,29.59803009033203,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800
2013-10-16,29.72674560546875,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600
2013-10-17,29.96703338623047,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200
2013-10-18,30.00136947631836,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700
2013-10-21,30.027099609375,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500
2013-10-22,29.675254821777344,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500
2013-10-23,28.9715633392334,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500
2013-10-24,28.937236785888672,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700
2013-10-25,30.662147521972656,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000
2013-10-28,30.524837493896484,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600
2013-10-29,30.481935501098633,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200
2013-10-30,30.49910545349121,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700
2013-10-31,30.387531280517578,35.40999984741211,35.689998626708984,35.34000015258789,35.65999984741211,41682300
2013-11-01,30.490514755249023,35.529998779296875,35.689998626708984,35.38999938964844,35.66999816894531,40264600
2013-11-04,30.842361450195312,35.939998626708984,35.97999954223633,35.54999923706055,35.59000015258789,28060700
2013-11-05,31.443069458007812,36.63999938964844,36.709999084472656,35.77000045776367,35.790000915527344,51681900
2013-11-06,32.7646484375,38.18000030517578,38.220001220703125,37.060001373291016,37.2400016784668,88948800
2013-11-07,32.18109130859375,37.5,38.0099983215332,37.43000030517578,37.959999084472656,60437400
2013-11-08,32.42138671875,37.779998779296875,37.779998779296875,37.34000015258789,37.66999816894531,36737800
2013-11-11,32.25832748413086,37.59000015258789,37.779998779296875,37.349998474121094,37.689998626708984,26872500
2013-11-12,32.060951232910156,37.36000061035156,37.599998474121094,37.20000076293945,37.380001068115234,31651600
2013-11-13,32.74747085571289,38.15999984741211,38.15999984741211,36.900001525878906,36.97999954223633,44957600
2013-11-14,32.6273307800293,38.02000045776367,38.130001068115234,37.720001220703125,37.869998931884766,46183700
2013-11-15,32.472869873046875,37.84000015258789,38.02000045776367,37.720001220703125,37.95000076293945,50601300
2013-11-18,31.923654556274414,37.20000076293945,37.58000183105469,37.06999969482422,37.349998474121094,53277500
2013-11-19,31.76800537109375,36.7400016784668,37.22999954223633,36.66999816894531,36.849998474121094,44275000
2013-11-20,32.06199645996094,37.08000183105469,37.40999984741211,36.86000061035156,36.91999816894531,32229900
2013-11-21,32.338687896728516,37.400001525878906,37.529998779296875,37.2599983215332,37.27000045776367,23064700
2013-11-22,32.485687255859375,37.56999969482422,37.68000030517578,37.33000183105469,37.529998779296875,27982000
2013-11-25,32.54620361328125,37.63999938964844,37.95000076293945,37.56999969482422,37.93000030517578,30646800
2013-11-26,32.29546356201172,37.349998474121094,37.650001525878906,37.349998474121094,37.56999969482422,34465300
2013-11-27,32.511619567871094,37.599998474121094,37.7599983215332,37.4900016784668,37.56999969482422,26002100
